user_id,signup_date,device,channel
1702,2026-03-24,mobile,google
1703,2026-03-21,mobile,direct
1704,2026-03-16,mobile,referral
1705,2026-03-25,desktop,direct
1706,2026-04-28,desktop,google
1707,2026-04-16,mobile,facebook
1708,2026-03-12,mobile,direct
1709,2026-03-25,desktop,direct
1710,2026-03-12,desktop,google
1711,2026-04-19,mobile,google
1712,2026-05-07,mobile,facebook
1713,2026-04-02,mobile,direct
1714,2026-03-22,desktop,referral
1715,2026-03-04,desktop,google
1716,2026-04-06,desktop,direct
1717,2026-05-11,mobile,google
1718,2026-05-08,desktop,referral
1719,2026-05-11,desktop,direct
1720,2026-05-07,desktop,referral
1721,2026-04-17,desktop,facebook
1722,2026-03-03,mobile,facebook
1723,2026-03-08,mobile,facebook
1724,2026-04-13,mobile,referral
1725,2026-04-12,desktop,referral
1726,2026-03-09,mobile,referral
1727,2026-03-23,desktop,google
1728,2026-04-10,mobile,referral
1729,2026-04-21,desktop,google
1730,2026-03-05,desktop,referral
1731,2026-04-22,mobile,google
1732,2026-03-21,desktop,direct
1733,2026-04-30,mobile,facebook
1734,2026-02-27,desktop,google
1735,2026-04-16,desktop,facebook
1736,2026-04-22,desktop,direct
1737,2026-05-22,desktop,facebook
1738,2026-05-03,mobile,google
1739,2026-03-15,mobile,referral
1740,2026-04-22,desktop,facebook
1741,2026-05-23,mobile,referral
1742,2026-03-03,desktop,facebook
1743,2026-05-14,desktop,direct
1744,2026-03-26,mobile,facebook
1745,2026-03-16,desktop,referral
1746,2026-04-30,mobile,google
1747,2026-04-28,desktop,referral
1748,2026-05-12,desktop,google
1749,2026-04-17,desktop,referral
1750,2026-03-23,desktop,google
1751,2026-04-15,desktop,google
1752,2026-03-03,mobile,referral
1753,2026-03-14,desktop,google
1754,2026-03-26,mobile,google
1755,2026-05-02,desktop,facebook
1756,2026-03-14,desktop,direct
1757,2026-03-27,desktop,google
1758,2026-04-17,mobile,referral
1759,2026-05-10,desktop,referral
1760,2026-04-14,desktop,referral
1761,2026-04-03,mobile,google
1762,2026-03-19,mobile,google
1763,2026-03-31,desktop,direct
1764,2026-03-11,desktop,direct
1765,2026-05-14,mobile,google
1766,2026-03-28,mobile,referral
1767,2026-03-15,mobile,referral
1768,2026-03-27,mobile,direct
1769,2026-03-28,mobile,facebook
1770,2026-05-13,mobile,referral
1771,2026-04-02,mobile,referral
1772,2026-05-04,mobile,direct
1773,2026-04-01,mobile,referral
1774,2026-05-01,mobile,google
1775,2026-04-25,desktop,referral
1776,2026-03-31,mobile,referral
1777,2026-03-19,mobile,google
1778,2026-04-27,desktop,referral
1779,2026-05-09,mobile,facebook
1780,2026-05-17,mobile,google
1781,2026-04-19,desktop,direct
1782,2026-05-26,desktop,referral
1783,2026-03-28,mobile,direct
1784,2026-03-27,desktop,direct
1785,2026-05-02,desktop,referral
1786,2026-04-03,mobile,facebook
1787,2026-04-11,desktop,direct
1788,2026-04-22,desktop,facebook
1789,2026-02-28,mobile,facebook
1790,2026-05-03,desktop,direct
1791,2026-04-13,mobile,facebook
1792,2026-04-29,desktop,google
1793,2026-03-11,desktop,referral
1794,2026-03-10,desktop,direct
1795,2026-04-13,desktop,google
1796,2026-05-25,mobile,google
1797,2026-03-11,desktop,facebook
1798,2026-04-23,mobile,google
1799,2026-03-15,mobile,direct
1800,2026-03-01,mobile,direct
1801,2026-03-07,desktop,facebook
1802,2026-04-08,mobile,direct
1803,2026-05-27,mobile,google
1804,2026-05-13,desktop,referral
1805,2026-05-05,mobile,facebook
1806,2026-03-16,desktop,facebook
1807,2026-04-06,desktop,google
1808,2026-04-15,desktop,referral
1809,2026-03-19,desktop,direct
1810,2026-03-06,mobile,google
1811,2026-03-06,desktop,facebook
1812,2026-05-21,desktop,facebook
1813,2026-05-14,desktop,facebook
1814,2026-05-09,mobile,direct
1815,2026-04-13,desktop,facebook
1816,2026-04-09,mobile,facebook
1817,2026-03-09,mobile,google
1818,2026-03-24,desktop,google
1819,2026-04-02,desktop,direct
1820,2026-05-16,desktop,facebook
1821,2026-03-14,mobile,direct
1822,2026-03-19,mobile,direct
1823,2026-03-18,desktop,facebook
1824,2026-03-11,mobile,facebook
1825,2026-04-20,desktop,google
1826,2026-04-13,desktop,referral
1827,2026-04-12,desktop,google
1828,2026-04-28,desktop,facebook
1829,2026-05-03,mobile,google
1830,2026-05-08,mobile,referral
1831,2026-03-16,desktop,google
1832,2026-05-23,desktop,facebook
1833,2026-04-22,mobile,direct
1834,2026-03-02,desktop,direct
1835,2026-03-08,desktop,facebook
1836,2026-05-12,desktop,google
1837,2026-05-24,mobile,direct
1838,2026-05-17,desktop,facebook
1839,2026-05-24,mobile,google
1840,2026-03-21,desktop,referral
1841,2026-03-26,mobile,referral
1842,2026-04-20,desktop,direct
1843,2026-04-19,mobile,direct
1844,2026-04-01,desktop,referral
1845,2026-05-06,mobile,direct
1846,2026-03-13,mobile,direct
1847,2026-04-20,mobile,google
1848,2026-05-20,mobile,google
1849,2026-04-01,mobile,facebook
1850,2026-05-03,mobile,referral
1851,2026-05-02,mobile,facebook
1852,2026-04-19,desktop,google
1853,2026-05-26,mobile,google
1854,2026-04-07,desktop,direct
1855,2026-04-28,mobile,google
1856,2026-03-14,mobile,google
1857,2026-05-10,mobile,direct
1858,2026-03-02,mobile,facebook
1859,2026-05-21,desktop,referral
1860,2026-03-09,desktop,referral
1861,2026-05-13,desktop,referral
1862,2026-04-25,desktop,google
1863,2026-03-19,desktop,google
1864,2026-05-25,mobile,google
1865,2026-04-13,mobile,google
1866,2026-05-13,desktop,google
1867,2026-03-16,desktop,direct
1868,2026-04-23,mobile,direct
1869,2026-04-29,desktop,referral
1870,2026-04-20,desktop,google
1871,2026-05-03,desktop,facebook
1872,2026-05-19,mobile,facebook
1873,2026-05-18,desktop,direct
1874,2026-04-11,mobile,direct
1875,2026-05-02,desktop,google
1876,2026-02-28,mobile,google
1877,2026-03-19,mobile,google
1878,2026-03-28,desktop,google
1879,2026-03-01,desktop,facebook
1880,2026-03-21,desktop,facebook
1881,2026-05-12,desktop,facebook
1882,2026-03-06,mobile,facebook
1883,2026-04-24,mobile,direct
1884,2026-03-06,mobile,google
1885,2026-04-24,mobile,google
1886,2026-03-06,desktop,google
1887,2026-04-03,desktop,google
1888,2026-04-09,desktop,google
1889,2026-04-24,mobile,referral
1890,2026-04-19,desktop,direct
1891,2026-04-05,mobile,facebook
1892,2026-03-16,mobile,direct
1893,2026-03-10,mobile,facebook
1894,2026-04-14,desktop,referral
1895,2026-05-27,desktop,direct
1896,2026-03-18,desktop,facebook
1897,2026-03-12,desktop,direct
1898,2026-03-25,desktop,facebook
1899,2026-05-16,mobile,direct
1900,2026-03-17,mobile,facebook
1901,2026-03-14,desktop,direct
1902,2026-04-03,desktop,facebook
1903,2026-04-25,desktop,referral
1904,2026-04-30,desktop,referral
1905,2026-03-10,desktop,direct
1906,2026-03-21,desktop,google
1907,2026-04-28,mobile,google
1908,2026-03-09,desktop,facebook
1909,2026-04-14,mobile,direct
1910,2026-04-28,mobile,google
1911,2026-03-16,mobile,google
1912,2026-04-17,desktop,facebook
1913,2026-04-03,mobile,direct
1914,2026-03-07,desktop,facebook
1915,2026-03-23,desktop,referral
1916,2026-03-25,mobile,direct
1917,2026-05-03,mobile,referral
1918,2026-05-19,mobile,referral
1919,2026-03-07,desktop,google
1920,2026-04-27,mobile,facebook
1921,2026-04-28,mobile,referral
1922,2026-03-17,mobile,facebook
1923,2026-04-20,mobile,referral
1924,2026-05-18,desktop,google
1925,2026-04-12,mobile,referral
1926,2026-03-07,mobile,google
1927,2026-03-22,desktop,direct
1928,2026-04-29,mobile,google
1929,2026-05-21,mobile,direct
1930,2026-04-20,desktop,referral
1931,2026-04-23,desktop,google
1932,2026-03-03,mobile,direct
1933,2026-05-10,mobile,direct
1934,2026-05-10,desktop,facebook
1935,2026-04-12,desktop,referral
1936,2026-04-13,desktop,google
1937,2026-03-10,desktop,referral
1938,2026-03-03,mobile,referral
1939,2026-03-25,desktop,direct
1940,2026-05-22,desktop,referral
1941,2026-04-28,mobile,facebook
1942,2026-03-09,desktop,facebook
1943,2026-04-08,mobile,google
1944,2026-03-22,desktop,facebook
1945,2026-03-03,mobile,facebook
1946,2026-03-28,mobile,direct
1947,2026-04-08,mobile,facebook
1948,2026-04-27,desktop,direct
1949,2026-03-29,mobile,referral
1950,2026-03-21,desktop,referral
1951,2026-05-23,mobile,facebook
1952,2026-04-15,desktop,google
1953,2026-03-16,mobile,google
1954,2026-03-11,mobile,facebook
1955,2026-04-25,mobile,google
1956,2026-04-27,mobile,google
1957,2026-04-29,mobile,direct
1958,2026-04-30,mobile,referral
1959,2026-05-02,mobile,direct
1960,2026-04-09,mobile,facebook
1961,2026-04-13,desktop,referral
1962,2026-04-09,desktop,facebook
1963,2026-04-18,mobile,referral
1964,2026-04-15,mobile,facebook
1965,2026-04-17,desktop,facebook
1966,2026-03-27,desktop,referral
1967,2026-03-24,mobile,facebook
1968,2026-04-26,desktop,referral
1969,2026-03-25,mobile,google
1970,2026-04-08,mobile,facebook
1971,2026-05-26,desktop,facebook
1972,2026-03-07,mobile,facebook
1973,2026-03-15,desktop,google
1974,2026-05-05,mobile,google
1975,2026-05-08,desktop,facebook
1976,2026-05-16,mobile,referral
1977,2026-03-12,desktop,direct
1978,2026-05-06,mobile,referral
1979,2026-05-02,mobile,referral
1980,2026-04-28,desktop,direct
1981,2026-04-03,mobile,referral
1982,2026-04-01,mobile,direct
1983,2026-04-23,desktop,facebook
1984,2026-03-04,mobile,direct
1985,2026-02-27,desktop,direct
1986,2026-03-05,mobile,google
1987,2026-04-18,mobile,google
1988,2026-03-04,mobile,referral
1989,2026-03-17,mobile,direct
1990,2026-04-08,desktop,direct
1991,2026-04-10,mobile,facebook
1992,2026-04-28,desktop,direct
1993,2026-03-27,desktop,referral
1994,2026-05-04,desktop,direct
1995,2026-03-29,desktop,facebook
1996,2026-04-01,desktop,referral
1997,2026-03-19,mobile,direct
1998,2026-04-20,desktop,direct
1999,2026-05-24,desktop,direct
2000,2026-03-11,desktop,facebook
2001,2026-05-19,mobile,facebook
2002,2026-05-27,desktop,facebook
2003,2026-03-14,mobile,facebook
2004,2026-04-20,desktop,direct
2005,2026-05-21,mobile,facebook
2006,2026-04-21,desktop,google
2007,2026-04-17,mobile,facebook
2008,2026-05-21,desktop,referral
2009,2026-04-10,mobile,google
2010,2026-05-26,desktop,facebook
2011,2026-03-23,desktop,google
2012,2026-04-30,mobile,referral
2013,2026-03-13,desktop,direct
2014,2026-04-16,mobile,facebook
2015,2026-05-16,desktop,referral
2016,2026-04-14,mobile,facebook
2017,2026-04-03,desktop,facebook
2018,2026-03-09,mobile,facebook
2019,2026-05-05,mobile,google
2020,2026-04-27,desktop,facebook
2021,2026-04-03,mobile,facebook
2022,2026-03-04,mobile,direct
2023,2026-05-02,desktop,direct
2024,2026-04-23,desktop,referral
2025,2026-03-10,mobile,google
2026,2026-02-28,mobile,google
2027,2026-04-15,desktop,direct
2028,2026-03-28,desktop,direct
2029,2026-04-30,mobile,facebook
2030,2026-04-20,desktop,referral
2031,2026-05-05,mobile,direct
2032,2026-03-26,mobile,referral
2033,2026-04-13,mobile,google
2034,2026-05-05,desktop,direct
2035,2026-03-30,mobile,direct
2036,2026-05-01,desktop,referral
2037,2026-03-21,desktop,referral
2038,2026-04-09,mobile,direct
2039,2026-05-08,desktop,referral
2040,2026-03-12,mobile,referral
2041,2026-04-22,mobile,direct
2042,2026-04-05,mobile,referral
2043,2026-04-20,mobile,facebook
2044,2026-02-28,desktop,referral
2045,2026-05-08,desktop,google
2046,2026-03-09,desktop,facebook
2047,2026-03-11,desktop,google
2048,2026-04-09,desktop,direct
2049,2026-04-15,mobile,facebook
2050,2026-04-22,desktop,direct
2051,2026-03-08,desktop,facebook
2052,2026-04-23,desktop,facebook
2053,2026-04-11,mobile,referral
2054,2026-03-07,mobile,facebook
2055,2026-03-22,mobile,direct
2056,2026-03-19,mobile,facebook
2057,2026-03-19,mobile,facebook
2058,2026-03-17,desktop,facebook
2059,2026-04-12,mobile,google
2060,2026-03-13,mobile,referral
2061,2026-04-17,mobile,google
2062,2026-04-18,desktop,direct
2063,2026-05-18,desktop,referral
2064,2026-05-24,desktop,referral
2065,2026-05-09,mobile,direct
2066,2026-03-09,desktop,facebook
2067,2026-04-19,mobile,google
2068,2026-03-06,desktop,referral
2069,2026-05-09,mobile,direct
2070,2026-05-17,desktop,facebook
2071,2026-04-11,desktop,google
2072,2026-04-26,desktop,direct
2073,2026-04-10,mobile,google
2074,2026-05-17,mobile,referral
2075,2026-05-14,mobile,direct
2076,2026-04-16,desktop,direct
2077,2026-03-05,mobile,direct
2078,2026-03-12,mobile,direct
2079,2026-03-21,desktop,direct
2080,2026-05-26,desktop,facebook
2081,2026-05-07,desktop,referral
2082,2026-05-09,mobile,referral
2083,2026-05-11,desktop,direct
2084,2026-03-18,desktop,direct
2085,2026-05-09,desktop,facebook
2086,2026-04-26,mobile,facebook
2087,2026-03-10,mobile,direct
2088,2026-04-26,mobile,referral
2089,2026-02-28,desktop,facebook
2090,2026-05-09,mobile,facebook
2091,2026-03-26,desktop,google
2092,2026-05-18,mobile,referral
2093,2026-05-05,desktop,facebook
2094,2026-05-15,desktop,referral
2095,2026-05-21,desktop,direct
2096,2026-03-19,mobile,referral
2097,2026-03-13,mobile,facebook
2098,2026-03-12,mobile,facebook
2099,2026-05-01,desktop,referral
2100,2026-05-16,mobile,referral
2101,2026-04-26,desktop,direct
2102,2026-04-04,desktop,direct
2103,2026-05-22,desktop,direct
2104,2026-05-25,mobile,referral
2105,2026-05-25,mobile,direct
2106,2026-05-08,mobile,facebook
2107,2026-04-07,desktop,direct
2108,2026-04-16,desktop,referral
2109,2026-03-06,desktop,google
2110,2026-04-08,desktop,direct
2111,2026-05-15,desktop,facebook
2112,2026-05-27,mobile,direct
2113,2026-04-10,desktop,referral
2114,2026-03-03,mobile,google
2115,2026-04-15,mobile,direct
2116,2026-03-29,mobile,direct
2117,2026-05-10,desktop,direct
2118,2026-05-18,desktop,referral
2119,2026-03-11,desktop,referral
2120,2026-05-24,desktop,referral
2121,2026-03-30,desktop,facebook
2122,2026-04-16,mobile,google
2123,2026-03-02,mobile,facebook
2124,2026-03-25,desktop,google
2125,2026-03-24,mobile,facebook
2126,2026-04-19,desktop,google
2127,2026-04-10,mobile,google
2128,2026-04-21,desktop,google
2129,2026-03-08,mobile,referral
2130,2026-03-29,mobile,google
2131,2026-05-07,desktop,facebook
2132,2026-04-29,mobile,referral
2133,2026-05-18,desktop,facebook
2134,2026-03-18,mobile,direct
2135,2026-04-22,desktop,facebook
2136,2026-03-17,mobile,facebook
2137,2026-05-19,mobile,google
2138,2026-03-16,desktop,direct
2139,2026-05-25,desktop,referral
2140,2026-05-08,desktop,referral
2141,2026-03-04,mobile,facebook
2142,2026-05-04,desktop,referral
2143,2026-04-21,desktop,direct
2144,2026-03-12,desktop,facebook
2145,2026-04-03,mobile,referral
2146,2026-05-20,desktop,direct
2147,2026-03-16,desktop,direct
2148,2026-04-23,mobile,direct
2149,2026-04-23,mobile,google
2150,2026-03-18,mobile,direct
2151,2026-04-01,desktop,referral
2152,2026-04-18,mobile,referral
2153,2026-03-21,desktop,direct
2154,2026-05-26,mobile,referral
2155,2026-05-19,desktop,facebook
2156,2026-04-05,mobile,direct
2157,2026-05-08,mobile,referral
2158,2026-03-02,desktop,referral
2159,2026-04-12,mobile,facebook
2160,2026-04-11,desktop,referral
2161,2026-04-26,mobile,direct
2162,2026-03-25,mobile,referral
2163,2026-05-13,mobile,direct
2164,2026-04-07,desktop,direct
2165,2026-03-22,desktop,facebook
2166,2026-05-09,mobile,facebook
2167,2026-03-06,mobile,direct
2168,2026-03-04,mobile,referral
2169,2026-04-09,desktop,direct
2170,2026-03-31,desktop,facebook
2171,2026-02-27,desktop,google
2172,2026-03-16,mobile,google
2173,2026-05-08,mobile,facebook
2174,2026-04-23,mobile,direct
2175,2026-04-26,desktop,facebook
2176,2026-04-02,desktop,google
2177,2026-03-16,mobile,google
2178,2026-03-13,mobile,google
2179,2026-03-14,desktop,facebook
2180,2026-03-24,desktop,referral
2181,2026-03-04,desktop,referral
2182,2026-03-02,desktop,referral
2183,2026-03-24,mobile,direct
2184,2026-05-04,mobile,facebook
2185,2026-04-07,mobile,direct
2186,2026-03-25,desktop,google
2187,2026-03-10,desktop,facebook
2188,2026-02-28,mobile,direct
2189,2026-03-30,desktop,google
2190,2026-03-05,mobile,facebook
2191,2026-05-22,desktop,referral
2192,2026-03-05,mobile,google
2193,2026-04-05,mobile,referral
2194,2026-05-10,mobile,facebook
2195,2026-05-03,desktop,referral
2196,2026-04-25,desktop,direct
2197,2026-02-28,mobile,google
2198,2026-05-07,mobile,direct
2199,2026-05-27,desktop,direct
2200,2026-05-15,mobile,direct
2201,2026-03-15,mobile,facebook
2202,2026-04-21,mobile,facebook
2203,2026-03-16,desktop,direct
2204,2026-03-27,mobile,facebook
2205,2026-03-13,desktop,google
2206,2026-04-22,desktop,facebook
2207,2026-04-22,mobile,google
2208,2026-03-02,desktop,facebook
2209,2026-04-13,desktop,google
2210,2026-03-17,mobile,facebook
2211,2026-03-20,desktop,google
2212,2026-05-16,desktop,google
2213,2026-03-01,mobile,direct
2214,2026-04-05,mobile,google
2215,2026-05-02,mobile,referral
2216,2026-03-18,mobile,direct
2217,2026-03-14,desktop,referral
2218,2026-04-20,mobile,google
2219,2026-05-15,desktop,direct
2220,2026-05-06,mobile,direct
2221,2026-05-15,mobile,referral
2222,2026-04-26,desktop,direct
2223,2026-03-02,desktop,facebook
2224,2026-05-18,mobile,direct
2225,2026-03-01,desktop,referral
2226,2026-05-07,desktop,facebook
2227,2026-04-16,mobile,facebook
2228,2026-04-19,desktop,direct
2229,2026-03-24,desktop,direct
2230,2026-05-08,desktop,google
2231,2026-04-21,desktop,facebook
2232,2026-04-03,mobile,direct
2233,2026-03-11,mobile,direct
2234,2026-02-27,mobile,referral
2235,2026-03-24,mobile,referral
2236,2026-04-12,mobile,direct
2237,2026-04-16,desktop,referral
2238,2026-04-27,desktop,google
2239,2026-03-02,mobile,google
2240,2026-04-21,mobile,facebook
2241,2026-03-02,mobile,google
2242,2026-03-05,mobile,google
2243,2026-03-16,desktop,facebook
2244,2026-05-25,mobile,google
2245,2026-04-20,desktop,referral
2246,2026-03-12,desktop,google
2247,2026-03-04,desktop,facebook
2248,2026-05-09,mobile,google
2249,2026-03-17,mobile,referral
2250,2026-05-07,mobile,referral
2251,2026-04-08,mobile,direct
2252,2026-03-30,desktop,direct
2253,2026-03-16,mobile,direct
2254,2026-04-21,mobile,google
2255,2026-03-01,desktop,google
2256,2026-04-14,mobile,google
2257,2026-04-01,mobile,facebook
2258,2026-03-18,desktop,facebook
2259,2026-04-24,mobile,facebook
2260,2026-03-15,mobile,referral
2261,2026-05-11,mobile,direct
2262,2026-03-07,desktop,referral
2263,2026-05-04,mobile,facebook
2264,2026-04-23,mobile,referral
2265,2026-03-24,desktop,facebook
2266,2026-04-02,desktop,direct
2267,2026-03-03,desktop,direct
2268,2026-05-10,desktop,referral
2269,2026-03-19,desktop,direct
2270,2026-05-07,mobile,facebook
2271,2026-05-25,desktop,direct
2272,2026-03-30,desktop,referral
2273,2026-03-16,desktop,referral
2274,2026-05-06,mobile,google
2275,2026-05-04,desktop,google
2276,2026-05-21,mobile,direct
2277,2026-03-10,mobile,direct
2278,2026-03-03,mobile,facebook
2279,2026-03-01,desktop,google
2280,2026-03-20,desktop,facebook
2281,2026-03-06,mobile,google
2282,2026-04-01,desktop,direct
2283,2026-05-22,mobile,facebook
2284,2026-05-17,desktop,direct
2285,2026-04-22,mobile,facebook
2286,2026-05-17,desktop,direct
2287,2026-03-26,mobile,referral
2288,2026-04-12,mobile,google
2289,2026-03-04,desktop,referral
2290,2026-03-06,mobile,referral
2291,2026-05-03,mobile,direct
2292,2026-03-27,mobile,referral
2293,2026-05-24,mobile,google
2294,2026-05-10,desktop,direct
2295,2026-04-20,desktop,referral
2296,2026-05-11,mobile,facebook
2297,2026-03-10,mobile,referral
2298,2026-05-26,mobile,direct
2299,2026-03-26,mobile,direct
2300,2026-04-27,mobile,direct
2301,2026-04-12,mobile,facebook
2302,2026-03-30,mobile,referral
2303,2026-04-01,desktop,google
2304,2026-05-16,mobile,referral
2305,2026-03-03,desktop,referral
2306,2026-03-04,mobile,facebook
2307,2026-03-09,desktop,google
2308,2026-02-27,desktop,google
2309,2026-03-15,desktop,direct
2310,2026-05-19,mobile,referral
2311,2026-03-24,desktop,facebook
2312,2026-04-23,mobile,referral
2313,2026-04-04,mobile,referral
2314,2026-05-07,desktop,facebook
2315,2026-05-14,mobile,facebook
2316,2026-03-05,mobile,direct
2317,2026-04-20,desktop,direct
2318,2026-04-09,mobile,google
2319,2026-03-03,desktop,referral
2320,2026-03-22,desktop,direct
2321,2026-04-29,mobile,direct
2322,2026-03-17,desktop,google
2323,2026-05-15,desktop,facebook
2324,2026-05-05,desktop,referral
2325,2026-05-02,mobile,referral
2326,2026-03-16,mobile,facebook
2327,2026-04-21,mobile,direct
2328,2026-04-04,mobile,google
2329,2026-05-20,mobile,google
2330,2026-04-29,mobile,facebook
2331,2026-03-25,desktop,google
2332,2026-05-16,desktop,google
2333,2026-04-12,desktop,referral
2334,2026-03-24,desktop,google
2335,2026-04-19,desktop,facebook
2336,2026-04-06,mobile,facebook
2337,2026-04-14,desktop,referral
2338,2026-03-31,mobile,google
2339,2026-05-17,desktop,google
2340,2026-03-20,desktop,facebook
2341,2026-03-23,mobile,direct
2342,2026-03-08,mobile,direct
2343,2026-04-28,mobile,referral
2344,2026-05-12,mobile,google
2345,2026-05-21,desktop,direct
2346,2026-03-15,desktop,google
2347,2026-04-04,mobile,direct
2348,2026-03-15,desktop,facebook
2349,2026-03-03,desktop,google
2350,2026-03-20,desktop,referral
2351,2026-03-14,mobile,facebook
2352,2026-03-16,mobile,referral
2353,2026-03-30,mobile,google
2354,2026-03-23,mobile,direct
2355,2026-04-10,desktop,referral
2356,2026-04-13,desktop,facebook
2357,2026-04-15,mobile,direct
2358,2026-05-04,desktop,direct
2359,2026-04-18,desktop,facebook
2360,2026-05-20,desktop,google
2361,2026-03-09,desktop,referral
2362,2026-04-10,mobile,direct
2363,2026-03-26,mobile,facebook
2364,2026-05-22,desktop,referral
2365,2026-04-05,mobile,google
2366,2026-03-03,desktop,facebook
2367,2026-04-17,desktop,facebook
2368,2026-05-25,mobile,referral
2369,2026-04-12,desktop,direct
2370,2026-03-04,desktop,facebook
2371,2026-03-05,mobile,facebook
2372,2026-03-28,mobile,facebook
2373,2026-02-28,desktop,facebook
2374,2026-03-18,desktop,facebook
2375,2026-04-09,mobile,direct
2376,2026-03-10,mobile,google
2377,2026-02-28,mobile,direct
2378,2026-03-09,mobile,google
2379,2026-04-02,desktop,referral
2380,2026-03-10,desktop,direct
2381,2026-05-26,desktop,direct
2382,2026-04-19,mobile,facebook
2383,2026-04-18,mobile,facebook
2384,2026-03-17,mobile,google
2385,2026-05-14,desktop,facebook
2386,2026-03-03,mobile,facebook
2387,2026-05-04,mobile,direct
2388,2026-05-22,mobile,referral
2389,2026-02-28,mobile,referral
2390,2026-03-17,desktop,facebook
2391,2026-04-12,desktop,referral
2392,2026-05-17,desktop,facebook
2393,2026-03-30,mobile,facebook
2394,2026-03-16,mobile,google
2395,2026-03-11,desktop,google
2396,2026-04-21,desktop,referral
2397,2026-03-24,mobile,facebook
2398,2026-03-18,mobile,google
2399,2026-03-04,mobile,referral
2400,2026-04-23,desktop,direct
2401,2026-05-22,desktop,facebook
2402,2026-04-19,desktop,referral
2403,2026-03-05,mobile,referral
2404,2026-03-25,desktop,referral
2405,2026-05-22,mobile,google
2406,2026-05-20,desktop,referral
2407,2026-04-16,mobile,facebook
2408,2026-05-03,desktop,google
2409,2026-05-26,desktop,google
2410,2026-03-25,mobile,direct
2411,2026-04-29,desktop,referral
2412,2026-04-03,desktop,direct
2413,2026-05-19,desktop,facebook
2414,2026-03-23,desktop,direct
2415,2026-04-17,mobile,facebook
2416,2026-05-15,desktop,referral
2417,2026-05-08,mobile,google
2418,2026-04-01,mobile,facebook
2419,2026-05-27,desktop,referral
2420,2026-04-05,desktop,referral
2421,2026-03-05,mobile,facebook
2422,2026-04-16,desktop,facebook
2423,2026-03-24,desktop,google
2424,2026-05-14,desktop,direct
2425,2026-05-10,mobile,google
2426,2026-03-06,mobile,google
2427,2026-05-19,desktop,direct
2428,2026-05-25,mobile,referral
2429,2026-05-06,mobile,referral
2430,2026-05-25,desktop,google
2431,2026-03-11,mobile,direct
2432,2026-04-25,mobile,facebook
2433,2026-03-31,mobile,facebook
2434,2026-03-12,mobile,referral
2435,2026-03-07,desktop,direct
2436,2026-04-09,desktop,direct
2437,2026-04-10,mobile,google
2438,2026-05-09,mobile,facebook
2439,2026-05-15,mobile,direct
2440,2026-04-02,mobile,referral
2441,2026-04-24,desktop,referral
2442,2026-03-26,mobile,referral
2443,2026-04-01,mobile,facebook
2444,2026-04-12,desktop,referral
2445,2026-03-03,desktop,referral
2446,2026-04-09,mobile,google
2447,2026-03-24,mobile,direct
2448,2026-03-13,mobile,google
2449,2026-04-02,mobile,facebook
2450,2026-03-05,mobile,direct
2451,2026-05-25,mobile,facebook
2452,2026-05-13,mobile,direct
2453,2026-03-08,desktop,google
2454,2026-03-01,mobile,google
2455,2026-03-27,desktop,facebook
2456,2026-03-30,mobile,direct
2457,2026-04-12,mobile,referral
2458,2026-04-14,desktop,google
2459,2026-05-22,mobile,direct
2460,2026-05-08,desktop,direct
2461,2026-05-25,desktop,google
2462,2026-03-13,desktop,google
2463,2026-04-12,desktop,referral
2464,2026-05-13,mobile,google
2465,2026-03-21,desktop,direct
2466,2026-04-07,desktop,facebook
2467,2026-04-10,mobile,google
2468,2026-04-09,mobile,google
2469,2026-05-20,desktop,direct
2470,2026-04-28,desktop,direct
2471,2026-04-07,desktop,direct
2472,2026-04-24,mobile,referral
2473,2026-05-17,desktop,referral
2474,2026-04-01,mobile,facebook
2475,2026-03-02,desktop,facebook
2476,2026-03-17,mobile,google
2477,2026-03-06,mobile,referral
2478,2026-03-17,mobile,facebook
2479,2026-05-14,desktop,referral
2480,2026-05-05,mobile,direct
2481,2026-03-04,desktop,facebook
2482,2026-05-16,mobile,facebook
2483,2026-05-17,desktop,direct
2484,2026-03-05,mobile,direct
2485,2026-03-21,desktop,direct
2486,2026-04-05,mobile,google
2487,2026-04-06,desktop,direct
2488,2026-03-15,desktop,google
2489,2026-05-10,mobile,facebook
2490,2026-05-22,desktop,direct
2491,2026-03-09,desktop,referral
2492,2026-03-24,mobile,facebook
2493,2026-04-04,desktop,facebook
2494,2026-04-17,desktop,direct
2495,2026-03-23,desktop,referral
2496,2026-05-04,mobile,direct
2497,2026-05-08,desktop,google
2498,2026-04-20,mobile,direct
2499,2026-05-08,desktop,google
2500,2026-04-21,mobile,direct
2501,2026-04-23,mobile,direct
2502,2026-02-28,desktop,facebook
2503,2026-03-02,desktop,facebook
2504,2026-02-28,mobile,direct
2505,2026-03-23,desktop,google
2506,2026-04-08,desktop,referral
2507,2026-03-30,mobile,referral
2508,2026-04-09,mobile,direct
2509,2026-03-04,desktop,direct
2510,2026-04-01,mobile,direct
2511,2026-05-06,mobile,google
2512,2026-03-30,desktop,google
2513,2026-04-05,mobile,google
2514,2026-03-03,desktop,google
2515,2026-04-12,desktop,facebook
2516,2026-04-03,mobile,direct
2517,2026-04-11,desktop,direct
2518,2026-05-03,desktop,facebook
2519,2026-05-27,mobile,facebook
2520,2026-03-25,mobile,google
2521,2026-03-20,desktop,referral
2522,2026-04-16,mobile,google
