user_id,date,event,device
3139,2026-05-14,daily_visit,desktop
3139,2026-05-16,daily_visit,desktop
3139,2026-05-18,daily_visit,desktop
3139,2026-05-19,daily_visit,desktop
3139,2026-05-20,daily_visit,desktop
3140,2026-04-21,daily_visit,mobile
3140,2026-04-26,daily_visit,mobile
3140,2026-04-28,daily_visit,mobile
3140,2026-04-29,daily_visit,mobile
3140,2026-04-30,daily_visit,mobile
3140,2026-05-01,daily_visit,mobile
3140,2026-05-06,daily_visit,mobile
3140,2026-05-13,daily_visit,mobile
3141,2026-03-10,daily_visit,desktop
3141,2026-03-10,signup,desktop
3141,2026-03-21,daily_visit,desktop
3141,2026-03-24,daily_visit,desktop
3141,2026-03-29,daily_visit,desktop
3141,2026-03-31,daily_visit,desktop
3141,2026-04-02,daily_visit,desktop
3141,2026-04-05,daily_visit,desktop
3141,2026-04-06,daily_visit,desktop
3141,2026-04-07,daily_visit,desktop
3142,2026-03-17,daily_visit,mobile
3142,2026-03-20,daily_visit,mobile
3142,2026-03-24,daily_visit,mobile
3142,2026-03-25,daily_visit,mobile
3142,2026-04-01,daily_visit,mobile
3142,2026-04-05,daily_visit,mobile
3143,2026-04-01,daily_visit,desktop
3143,2026-04-01,signup,desktop
3143,2026-04-04,daily_visit,desktop
3143,2026-04-08,daily_visit,desktop
3143,2026-04-09,daily_visit,desktop
3143,2026-04-12,daily_visit,desktop
3143,2026-04-24,daily_visit,desktop
3143,2026-04-28,daily_visit,desktop
3143,2026-04-30,daily_visit,desktop
3144,2026-04-09,daily_visit,desktop
3144,2026-04-12,daily_visit,desktop
3144,2026-04-16,daily_visit,desktop
3144,2026-04-22,daily_visit,desktop
3144,2026-04-25,daily_visit,desktop
3144,2026-04-29,daily_visit,desktop
3144,2026-05-01,daily_visit,desktop
3144,2026-05-05,daily_visit,desktop
3145,2026-05-06,daily_visit,mobile
3145,2026-05-07,daily_visit,mobile
3145,2026-05-11,daily_visit,mobile
3145,2026-05-12,daily_visit,mobile
3145,2026-05-13,daily_visit,mobile
3145,2026-05-14,daily_visit,mobile
3145,2026-05-18,daily_visit,mobile
3145,2026-05-22,daily_visit,mobile
3145,2026-05-24,daily_visit,mobile
3145,2026-05-28,daily_visit,mobile
3146,2026-04-19,daily_visit,desktop
3146,2026-04-21,daily_visit,desktop
3146,2026-04-26,daily_visit,desktop
3146,2026-04-30,daily_visit,desktop
3146,2026-05-04,daily_visit,desktop
3147,2026-05-25,daily_visit,desktop
3148,2026-05-03,daily_visit,desktop
3148,2026-05-04,daily_visit,desktop
3148,2026-05-10,daily_visit,desktop
3148,2026-05-14,daily_visit,desktop
3148,2026-05-15,daily_visit,desktop
3148,2026-05-16,daily_visit,desktop
3148,2026-05-17,daily_visit,desktop
3148,2026-05-21,daily_visit,desktop
3148,2026-05-26,daily_visit,desktop
3149,2026-03-06,daily_visit,desktop
3149,2026-03-09,daily_visit,desktop
3149,2026-03-13,daily_visit,desktop
3149,2026-03-20,daily_visit,desktop
3149,2026-03-22,daily_visit,desktop
3149,2026-03-29,daily_visit,desktop
3149,2026-03-31,daily_visit,desktop
3149,2026-04-01,daily_visit,desktop
3149,2026-04-02,daily_visit,desktop
3150,2026-04-15,daily_visit,mobile
3150,2026-04-15,premium_purchase,mobile
3150,2026-04-17,daily_visit,mobile
3150,2026-04-29,daily_visit,mobile
3150,2026-05-05,daily_visit,mobile
3150,2026-05-07,daily_visit,mobile
3150,2026-05-09,daily_visit,mobile
3151,2026-03-15,daily_visit,mobile
3151,2026-03-16,daily_visit,mobile
3151,2026-03-19,daily_visit,mobile
3151,2026-03-21,daily_visit,mobile
3151,2026-03-24,daily_visit,mobile
3151,2026-03-26,daily_visit,mobile
3151,2026-04-04,daily_visit,mobile
3151,2026-04-05,daily_visit,mobile
3151,2026-04-09,daily_visit,mobile
3152,2026-04-04,daily_visit,mobile
3152,2026-04-08,daily_visit,mobile
3152,2026-04-13,daily_visit,mobile
3152,2026-04-14,daily_visit,mobile
3152,2026-04-18,daily_visit,mobile
3152,2026-04-25,daily_visit,mobile
3152,2026-04-29,daily_visit,mobile
3153,2026-04-24,daily_visit,desktop
3153,2026-04-24,signup,desktop
3153,2026-04-25,daily_visit,desktop
3153,2026-04-25,complete_onboarding,desktop
3153,2026-04-29,daily_visit,desktop
3153,2026-05-01,daily_visit,desktop
3153,2026-05-04,daily_visit,desktop
3153,2026-05-06,daily_visit,desktop
3153,2026-05-15,daily_visit,desktop
3153,2026-05-16,daily_visit,desktop
3153,2026-05-17,daily_visit,desktop
3153,2026-05-23,daily_visit,desktop
3154,2026-03-16,daily_visit,desktop
3154,2026-03-17,daily_visit,desktop
3154,2026-03-20,daily_visit,desktop
3154,2026-03-22,daily_visit,desktop
3154,2026-03-23,daily_visit,desktop
3154,2026-03-24,daily_visit,desktop
3154,2026-03-25,daily_visit,desktop
3154,2026-03-28,daily_visit,desktop
3154,2026-03-31,daily_visit,desktop
3154,2026-04-02,daily_visit,desktop
3154,2026-04-08,daily_visit,desktop
3155,2026-03-06,daily_visit,mobile
3155,2026-03-06,signup,mobile
3155,2026-03-08,daily_visit,mobile
3155,2026-03-14,daily_visit,mobile
3155,2026-03-18,daily_visit,mobile
3155,2026-03-22,daily_visit,mobile
3155,2026-03-24,daily_visit,mobile
3155,2026-03-25,daily_visit,mobile
3155,2026-03-27,daily_visit,mobile
3156,2026-05-10,daily_visit,mobile
3156,2026-05-10,signup,mobile
3156,2026-05-12,daily_visit,mobile
3156,2026-05-13,daily_visit,mobile
3156,2026-05-13,premium_purchase,mobile
3156,2026-05-25,daily_visit,mobile
3157,2026-05-11,daily_visit,mobile
3157,2026-05-11,complete_onboarding,mobile
3157,2026-05-19,daily_visit,mobile
3157,2026-05-20,daily_visit,mobile
3157,2026-05-22,daily_visit,mobile
3157,2026-05-23,daily_visit,mobile
3158,2026-05-12,daily_visit,desktop
3158,2026-05-13,daily_visit,desktop
3158,2026-05-15,daily_visit,desktop
3158,2026-05-16,daily_visit,desktop
3158,2026-05-23,daily_visit,desktop
3158,2026-05-24,daily_visit,desktop
3158,2026-05-27,daily_visit,desktop
3159,2026-03-23,daily_visit,mobile
3159,2026-03-28,daily_visit,mobile
3159,2026-03-30,daily_visit,mobile
3159,2026-04-07,daily_visit,mobile
3159,2026-04-10,daily_visit,mobile
3159,2026-04-11,daily_visit,mobile
3160,2026-03-08,daily_visit,desktop
3160,2026-03-14,daily_visit,desktop
3160,2026-03-15,daily_visit,desktop
3160,2026-03-18,daily_visit,desktop
3160,2026-03-20,daily_visit,desktop
3160,2026-03-23,daily_visit,desktop
3160,2026-03-25,daily_visit,desktop
3160,2026-03-27,daily_visit,desktop
3160,2026-03-29,daily_visit,desktop
3160,2026-03-31,daily_visit,desktop
3161,2026-04-24,daily_visit,mobile
3161,2026-04-24,signup,mobile
3161,2026-04-29,daily_visit,mobile
3161,2026-05-02,daily_visit,mobile
3161,2026-05-05,daily_visit,mobile
3161,2026-05-08,daily_visit,mobile
3161,2026-05-09,daily_visit,mobile
3161,2026-05-10,daily_visit,mobile
3161,2026-05-14,daily_visit,mobile
3161,2026-05-16,daily_visit,mobile
3161,2026-05-18,daily_visit,mobile
3161,2026-05-19,daily_visit,mobile
3161,2026-05-23,daily_visit,mobile
3163,2026-04-04,daily_visit,mobile
3163,2026-04-04,complete_onboarding,mobile
3163,2026-04-10,daily_visit,mobile
3163,2026-04-12,daily_visit,mobile
3163,2026-04-17,daily_visit,mobile
3163,2026-04-22,daily_visit,mobile
3163,2026-04-23,daily_visit,mobile
3163,2026-04-24,daily_visit,mobile
3163,2026-04-30,daily_visit,mobile
3163,2026-05-02,daily_visit,mobile
3164,2026-05-27,daily_visit,desktop
3164,2026-05-28,daily_visit,desktop
3165,2026-04-02,daily_visit,desktop
3165,2026-04-02,signup,desktop
3165,2026-04-03,daily_visit,desktop
3165,2026-04-03,complete_onboarding,desktop
3165,2026-04-04,daily_visit,desktop
3165,2026-04-09,daily_visit,desktop
3165,2026-04-10,daily_visit,desktop
3165,2026-04-14,daily_visit,desktop
3165,2026-04-21,daily_visit,desktop
3165,2026-04-28,daily_visit,desktop
3165,2026-04-29,daily_visit,desktop
3165,2026-04-30,daily_visit,desktop
3166,2026-03-28,daily_visit,mobile
3166,2026-04-02,daily_visit,mobile
3166,2026-04-03,daily_visit,mobile
3166,2026-04-09,daily_visit,mobile
3166,2026-04-15,daily_visit,mobile
3166,2026-04-16,daily_visit,mobile
3166,2026-04-18,daily_visit,mobile
3166,2026-04-20,daily_visit,mobile
3167,2026-03-14,daily_visit,mobile
3167,2026-03-15,daily_visit,mobile
3167,2026-03-18,daily_visit,mobile
3167,2026-03-29,daily_visit,mobile
3167,2026-04-05,daily_visit,mobile
3168,2026-03-03,daily_visit,desktop
3168,2026-03-03,complete_onboarding,desktop
3168,2026-03-08,daily_visit,desktop
3168,2026-03-11,daily_visit,desktop
3168,2026-03-13,daily_visit,desktop
3168,2026-03-18,daily_visit,desktop
3168,2026-03-20,daily_visit,desktop
3168,2026-03-21,daily_visit,desktop
3168,2026-03-24,daily_visit,desktop
3168,2026-03-25,daily_visit,desktop
3169,2026-03-19,daily_visit,mobile
3169,2026-03-22,daily_visit,mobile
3169,2026-03-25,daily_visit,mobile
3169,2026-03-27,daily_visit,mobile
3169,2026-03-30,daily_visit,mobile
3169,2026-04-01,daily_visit,mobile
3169,2026-04-02,daily_visit,mobile
3169,2026-04-06,daily_visit,mobile
3169,2026-04-07,daily_visit,mobile
3169,2026-04-08,daily_visit,mobile
3170,2026-03-11,daily_visit,desktop
3170,2026-03-25,daily_visit,desktop
3170,2026-03-26,daily_visit,desktop
3170,2026-03-29,daily_visit,desktop
3171,2026-04-11,daily_visit,desktop
3171,2026-04-15,daily_visit,desktop
3171,2026-04-16,daily_visit,desktop
3171,2026-04-17,daily_visit,desktop
3171,2026-04-18,daily_visit,desktop
3171,2026-04-19,daily_visit,desktop
3171,2026-04-23,daily_visit,desktop
3171,2026-04-28,daily_visit,desktop
3171,2026-05-03,daily_visit,desktop
3171,2026-05-05,daily_visit,desktop
3171,2026-05-07,daily_visit,desktop
3172,2026-05-24,daily_visit,desktop
3172,2026-05-24,signup,desktop
3172,2026-05-25,daily_visit,desktop
3173,2026-05-19,daily_visit,mobile
3173,2026-05-28,daily_visit,mobile
3174,2026-04-03,daily_visit,mobile
3174,2026-04-06,daily_visit,mobile
3174,2026-04-07,daily_visit,mobile
3174,2026-04-14,daily_visit,mobile
3174,2026-04-15,daily_visit,mobile
3174,2026-04-18,daily_visit,mobile
3174,2026-04-22,daily_visit,mobile
3175,2026-05-03,daily_visit,desktop
3175,2026-05-03,signup,desktop
3175,2026-05-06,daily_visit,desktop
3175,2026-05-07,daily_visit,desktop
3175,2026-05-13,daily_visit,desktop
3175,2026-05-14,daily_visit,desktop
3175,2026-05-19,daily_visit,desktop
3175,2026-05-22,daily_visit,desktop
3175,2026-05-23,daily_visit,desktop
3175,2026-05-24,daily_visit,desktop
3175,2026-05-25,daily_visit,desktop
3175,2026-05-26,daily_visit,desktop
3176,2026-03-30,daily_visit,desktop
3176,2026-03-30,signup,desktop
3176,2026-04-05,daily_visit,desktop
3176,2026-04-06,daily_visit,desktop
3176,2026-04-10,daily_visit,desktop
3176,2026-04-13,daily_visit,desktop
3176,2026-04-16,daily_visit,desktop
3176,2026-04-18,daily_visit,desktop
3176,2026-04-22,daily_visit,desktop
3176,2026-04-24,daily_visit,desktop
3176,2026-04-27,daily_visit,desktop
3176,2026-04-28,daily_visit,desktop
3177,2026-05-16,daily_visit,mobile
3177,2026-05-20,daily_visit,mobile
3177,2026-05-23,daily_visit,mobile
3177,2026-05-26,daily_visit,mobile
3177,2026-05-28,daily_visit,mobile
3178,2026-03-16,daily_visit,desktop
3178,2026-03-17,daily_visit,desktop
3178,2026-03-18,daily_visit,desktop
3178,2026-03-19,daily_visit,desktop
3178,2026-03-20,daily_visit,desktop
3178,2026-03-21,daily_visit,desktop
3178,2026-03-22,daily_visit,desktop
3178,2026-03-27,daily_visit,desktop
3178,2026-03-28,daily_visit,desktop
3178,2026-04-01,daily_visit,desktop
3178,2026-04-05,daily_visit,desktop
3178,2026-04-07,daily_visit,desktop
3179,2026-04-20,daily_visit,desktop
3179,2026-04-20,complete_onboarding,desktop
3179,2026-04-21,daily_visit,desktop
3179,2026-04-25,daily_visit,desktop
3179,2026-05-03,daily_visit,desktop
3179,2026-05-10,daily_visit,desktop
3179,2026-05-12,daily_visit,desktop
3179,2026-05-17,daily_visit,desktop
3180,2026-05-25,daily_visit,desktop
3180,2026-05-27,daily_visit,desktop
3180,2026-05-28,daily_visit,desktop
3181,2026-04-18,daily_visit,desktop
3181,2026-04-18,signup,desktop
3181,2026-04-24,daily_visit,desktop
3181,2026-04-28,daily_visit,desktop
3181,2026-05-01,daily_visit,desktop
3181,2026-05-03,daily_visit,desktop
3181,2026-05-04,daily_visit,desktop
3181,2026-05-05,daily_visit,desktop
3181,2026-05-07,daily_visit,desktop
3181,2026-05-12,daily_visit,desktop
3182,2026-04-24,daily_visit,desktop
3182,2026-04-30,daily_visit,desktop
3182,2026-05-01,daily_visit,desktop
3182,2026-05-02,daily_visit,desktop
3182,2026-05-05,daily_visit,desktop
3182,2026-05-11,daily_visit,desktop
3182,2026-05-12,daily_visit,desktop
3182,2026-05-13,daily_visit,desktop
3182,2026-05-16,daily_visit,desktop
3182,2026-05-17,daily_visit,desktop
3182,2026-05-18,daily_visit,desktop
3183,2026-05-01,daily_visit,desktop
3183,2026-05-09,daily_visit,desktop
3183,2026-05-10,daily_visit,desktop
3183,2026-05-14,daily_visit,desktop
3183,2026-05-16,daily_visit,desktop
3183,2026-05-17,daily_visit,desktop
3183,2026-05-21,daily_visit,desktop
3183,2026-05-24,daily_visit,desktop
3183,2026-05-25,daily_visit,desktop
3184,2026-05-27,daily_visit,mobile
3184,2026-05-28,daily_visit,mobile
3185,2026-04-22,daily_visit,mobile
3185,2026-04-27,daily_visit,mobile
3185,2026-04-30,daily_visit,mobile
3185,2026-05-01,daily_visit,mobile
3185,2026-05-04,daily_visit,mobile
3185,2026-05-11,daily_visit,mobile
3185,2026-05-12,daily_visit,mobile
3186,2026-02-27,daily_visit,desktop
3186,2026-02-27,signup,desktop
3186,2026-02-28,daily_visit,desktop
3186,2026-02-28,complete_onboarding,desktop
3186,2026-03-01,daily_visit,desktop
3186,2026-03-05,daily_visit,desktop
3186,2026-03-07,daily_visit,desktop
3186,2026-03-08,daily_visit,desktop
3186,2026-03-10,daily_visit,desktop
3186,2026-03-17,daily_visit,desktop
3186,2026-03-18,daily_visit,desktop
3186,2026-03-23,daily_visit,desktop
3186,2026-03-26,daily_visit,desktop
3187,2026-05-21,daily_visit,desktop
3187,2026-05-24,daily_visit,desktop
3187,2026-05-27,daily_visit,desktop
3188,2026-04-12,daily_visit,mobile
3188,2026-04-14,daily_visit,mobile
3188,2026-04-15,daily_visit,mobile
3188,2026-04-17,daily_visit,mobile
3188,2026-04-18,daily_visit,mobile
3188,2026-04-26,daily_visit,mobile
3188,2026-04-27,daily_visit,mobile
3188,2026-04-29,daily_visit,mobile
3188,2026-05-03,daily_visit,mobile
3188,2026-05-06,daily_visit,mobile
3189,2026-04-13,daily_visit,desktop
3189,2026-04-17,daily_visit,desktop
3189,2026-04-18,daily_visit,desktop
3189,2026-05-02,daily_visit,desktop
3189,2026-05-06,daily_visit,desktop
3190,2026-04-08,daily_visit,mobile
3190,2026-04-09,daily_visit,mobile
3190,2026-04-12,daily_visit,mobile
3190,2026-04-14,daily_visit,mobile
3190,2026-04-20,daily_visit,mobile
3190,2026-04-23,daily_visit,mobile
3190,2026-04-25,daily_visit,mobile
3190,2026-04-26,daily_visit,mobile
3191,2026-04-23,daily_visit,desktop
3191,2026-04-23,complete_onboarding,desktop
3191,2026-04-27,daily_visit,desktop
3191,2026-05-04,daily_visit,desktop
3191,2026-05-05,daily_visit,desktop
3191,2026-05-06,daily_visit,desktop
3191,2026-05-07,daily_visit,desktop
3191,2026-05-11,daily_visit,desktop
3191,2026-05-13,daily_visit,desktop
3191,2026-05-20,daily_visit,desktop
3192,2026-05-24,daily_visit,mobile
3192,2026-05-24,complete_onboarding,mobile
3192,2026-05-25,daily_visit,mobile
3192,2026-05-27,daily_visit,mobile
3193,2026-03-18,daily_visit,desktop
3193,2026-03-22,daily_visit,desktop
3193,2026-03-27,daily_visit,desktop
3193,2026-03-31,daily_visit,desktop
3193,2026-04-07,daily_visit,desktop
3193,2026-04-08,daily_visit,desktop
3194,2026-04-28,daily_visit,mobile
3194,2026-05-08,daily_visit,mobile
3194,2026-05-11,daily_visit,mobile
3194,2026-05-18,daily_visit,mobile
3195,2026-03-06,daily_visit,desktop
3195,2026-03-10,daily_visit,desktop
3195,2026-03-13,daily_visit,desktop
3195,2026-03-15,daily_visit,desktop
3195,2026-03-17,daily_visit,desktop
3195,2026-03-18,daily_visit,desktop
3195,2026-03-20,daily_visit,desktop
3195,2026-03-23,daily_visit,desktop
3195,2026-04-01,daily_visit,desktop
3196,2026-05-20,daily_visit,mobile
3196,2026-05-20,complete_onboarding,mobile
3196,2026-05-28,daily_visit,mobile
3197,2026-04-12,daily_visit,mobile
3197,2026-04-16,daily_visit,mobile
3197,2026-04-18,daily_visit,mobile
3197,2026-04-21,daily_visit,mobile
3197,2026-04-22,daily_visit,mobile
3197,2026-04-23,daily_visit,mobile
3197,2026-05-06,daily_visit,mobile
3197,2026-05-08,daily_visit,mobile
3197,2026-05-09,daily_visit,mobile
3198,2026-04-11,daily_visit,desktop
3198,2026-04-11,signup,desktop
3198,2026-04-15,daily_visit,desktop
3198,2026-04-17,daily_visit,desktop
3198,2026-04-19,daily_visit,desktop
3198,2026-04-21,daily_visit,desktop
3198,2026-04-23,daily_visit,desktop
3198,2026-04-24,daily_visit,desktop
3198,2026-05-05,daily_visit,desktop
3198,2026-05-10,daily_visit,desktop
3199,2026-04-18,daily_visit,desktop
3199,2026-04-20,daily_visit,desktop
3199,2026-04-21,daily_visit,desktop
3199,2026-04-22,daily_visit,desktop
3199,2026-04-23,daily_visit,desktop
3199,2026-05-05,daily_visit,desktop
3199,2026-05-07,daily_visit,desktop
3200,2026-03-20,daily_visit,mobile
3200,2026-03-20,signup,mobile
3200,2026-03-22,daily_visit,mobile
3200,2026-03-24,daily_visit,mobile
3200,2026-03-27,daily_visit,mobile
3200,2026-04-07,daily_visit,mobile
3200,2026-04-10,daily_visit,mobile
3200,2026-04-14,daily_visit,mobile
3201,2026-04-07,daily_visit,desktop
3201,2026-04-14,daily_visit,desktop
3201,2026-04-18,daily_visit,desktop
3201,2026-04-19,daily_visit,desktop
3201,2026-04-22,daily_visit,desktop
3201,2026-04-26,daily_visit,desktop
3201,2026-04-28,daily_visit,desktop
3201,2026-04-29,daily_visit,desktop
3201,2026-05-01,daily_visit,desktop
3202,2026-04-04,daily_visit,desktop
3202,2026-04-04,complete_onboarding,desktop
3202,2026-04-07,daily_visit,desktop
3202,2026-04-08,daily_visit,desktop
3202,2026-04-12,daily_visit,desktop
3202,2026-04-13,daily_visit,desktop
3202,2026-04-15,daily_visit,desktop
3202,2026-04-21,daily_visit,desktop
3202,2026-04-27,daily_visit,desktop
3202,2026-04-30,daily_visit,desktop
3202,2026-05-01,daily_visit,desktop
3203,2026-04-10,daily_visit,desktop
3203,2026-04-10,signup,desktop
3203,2026-04-11,daily_visit,desktop
3203,2026-04-11,complete_onboarding,desktop
3203,2026-04-16,daily_visit,desktop
3203,2026-04-24,daily_visit,desktop
3203,2026-04-26,daily_visit,desktop
3203,2026-04-28,daily_visit,desktop
3203,2026-04-30,daily_visit,desktop
3203,2026-05-03,daily_visit,desktop
3203,2026-05-05,daily_visit,desktop
3203,2026-05-06,daily_visit,desktop
3203,2026-05-08,daily_visit,desktop
3204,2026-05-18,daily_visit,mobile
3204,2026-05-18,premium_purchase,mobile
3204,2026-05-22,daily_visit,mobile
3204,2026-05-25,daily_visit,mobile
3205,2026-03-21,daily_visit,mobile
3205,2026-03-25,daily_visit,mobile
3205,2026-03-26,daily_visit,mobile
3205,2026-03-31,daily_visit,mobile
3205,2026-04-01,daily_visit,mobile
3205,2026-04-06,daily_visit,mobile
3205,2026-04-11,daily_visit,mobile
3206,2026-05-19,daily_visit,mobile
3206,2026-05-24,daily_visit,mobile
3206,2026-05-27,daily_visit,mobile
3207,2026-04-30,daily_visit,desktop
3207,2026-04-30,signup,desktop
3207,2026-05-02,daily_visit,desktop
3207,2026-05-05,daily_visit,desktop
3207,2026-05-15,daily_visit,desktop
3207,2026-05-16,daily_visit,desktop
3207,2026-05-26,daily_visit,desktop
3208,2026-05-09,daily_visit,desktop
3208,2026-05-09,complete_onboarding,desktop
3208,2026-05-11,daily_visit,desktop
3208,2026-05-12,daily_visit,desktop
3208,2026-05-14,daily_visit,desktop
3208,2026-05-17,daily_visit,desktop
3208,2026-05-19,daily_visit,desktop
3208,2026-05-23,daily_visit,desktop
3208,2026-05-26,daily_visit,desktop
3209,2026-05-17,daily_visit,mobile
3209,2026-05-17,signup,mobile
3209,2026-05-21,daily_visit,mobile
3209,2026-05-22,daily_visit,mobile
3209,2026-05-27,daily_visit,mobile
3210,2026-04-13,daily_visit,mobile
3210,2026-04-13,signup,mobile
3210,2026-04-26,daily_visit,mobile
3210,2026-04-28,daily_visit,mobile
3210,2026-04-29,daily_visit,mobile
3210,2026-05-02,daily_visit,mobile
3210,2026-05-09,daily_visit,mobile
3211,2026-04-14,daily_visit,mobile
3211,2026-04-16,daily_visit,mobile
3211,2026-04-18,daily_visit,mobile
3211,2026-04-19,daily_visit,mobile
3211,2026-04-20,daily_visit,mobile
3211,2026-04-26,daily_visit,mobile
3211,2026-04-29,daily_visit,mobile
3211,2026-05-02,daily_visit,mobile
3211,2026-05-05,daily_visit,mobile
3211,2026-05-06,daily_visit,mobile
3211,2026-05-07,daily_visit,mobile
3212,2026-04-22,daily_visit,desktop
3212,2026-04-24,daily_visit,desktop
3212,2026-04-25,daily_visit,desktop
3212,2026-04-30,daily_visit,desktop
3212,2026-05-02,daily_visit,desktop
3212,2026-05-09,daily_visit,desktop
3212,2026-05-10,daily_visit,desktop
3212,2026-05-11,daily_visit,desktop
3212,2026-05-13,daily_visit,desktop
3212,2026-05-14,daily_visit,desktop
3212,2026-05-15,daily_visit,desktop
3213,2026-03-09,daily_visit,desktop
3213,2026-03-18,daily_visit,desktop
3213,2026-03-21,daily_visit,desktop
3213,2026-03-23,daily_visit,desktop
3213,2026-03-27,daily_visit,desktop
3213,2026-03-31,daily_visit,desktop
3213,2026-04-02,daily_visit,desktop
3213,2026-04-05,daily_visit,desktop
3214,2026-04-12,daily_visit,desktop
3214,2026-04-14,daily_visit,desktop
3214,2026-04-14,premium_purchase,desktop
3214,2026-04-19,daily_visit,desktop
3214,2026-04-20,daily_visit,desktop
3214,2026-04-22,daily_visit,desktop
3214,2026-04-24,daily_visit,desktop
3214,2026-04-27,daily_visit,desktop
3214,2026-05-05,daily_visit,desktop
3214,2026-05-07,daily_visit,desktop
3214,2026-05-09,daily_visit,desktop
3215,2026-03-14,daily_visit,desktop
3215,2026-03-14,signup,desktop
3215,2026-03-15,daily_visit,desktop
3215,2026-03-15,complete_onboarding,desktop
3215,2026-03-18,daily_visit,desktop
3215,2026-03-20,daily_visit,desktop
3215,2026-03-26,daily_visit,desktop
3215,2026-04-01,daily_visit,desktop
3215,2026-04-05,daily_visit,desktop
3215,2026-04-07,daily_visit,desktop
3215,2026-04-10,daily_visit,desktop
3216,2026-05-21,daily_visit,mobile
3216,2026-05-28,daily_visit,mobile
3217,2026-03-19,daily_visit,desktop
3217,2026-03-19,complete_onboarding,desktop
3217,2026-03-23,daily_visit,desktop
3217,2026-03-24,daily_visit,desktop
3217,2026-04-02,daily_visit,desktop
3217,2026-04-10,daily_visit,desktop
3217,2026-04-12,daily_visit,desktop
3217,2026-04-13,daily_visit,desktop
3218,2026-04-05,daily_visit,mobile
3218,2026-04-15,daily_visit,mobile
3218,2026-04-23,daily_visit,mobile
3218,2026-05-02,daily_visit,mobile
3219,2026-03-31,daily_visit,desktop
3219,2026-04-01,daily_visit,desktop
3219,2026-04-03,daily_visit,desktop
3219,2026-04-07,daily_visit,desktop
3219,2026-04-15,daily_visit,desktop
3219,2026-04-16,daily_visit,desktop
3219,2026-04-17,daily_visit,desktop
3219,2026-04-18,daily_visit,desktop
3219,2026-04-19,daily_visit,desktop
3219,2026-04-22,daily_visit,desktop
3220,2026-04-04,daily_visit,mobile
3220,2026-04-04,signup,mobile
3220,2026-04-05,daily_visit,mobile
3220,2026-04-08,daily_visit,mobile
3220,2026-04-13,daily_visit,mobile
3220,2026-04-16,daily_visit,mobile
3220,2026-04-18,daily_visit,mobile
3220,2026-04-20,daily_visit,mobile
3220,2026-04-22,daily_visit,mobile
3220,2026-04-23,daily_visit,mobile
3220,2026-04-26,daily_visit,mobile
3220,2026-04-30,daily_visit,mobile
3221,2026-03-30,daily_visit,mobile
3221,2026-03-30,signup,mobile
3221,2026-04-02,daily_visit,mobile
3221,2026-04-12,daily_visit,mobile
3221,2026-04-13,daily_visit,mobile
3221,2026-04-15,daily_visit,mobile
3221,2026-04-20,daily_visit,mobile
3221,2026-04-21,daily_visit,mobile
3221,2026-04-22,daily_visit,mobile
3221,2026-04-23,daily_visit,mobile
3221,2026-04-24,daily_visit,mobile
3222,2026-04-15,daily_visit,desktop
3222,2026-04-15,signup,desktop
3222,2026-04-24,daily_visit,desktop
3222,2026-04-25,daily_visit,desktop
3222,2026-04-27,daily_visit,desktop
3222,2026-04-28,daily_visit,desktop
3222,2026-04-30,daily_visit,desktop
3223,2026-05-25,daily_visit,desktop
3224,2026-04-04,daily_visit,mobile
3224,2026-04-04,signup,mobile
3224,2026-04-07,daily_visit,mobile
3224,2026-04-08,daily_visit,mobile
3224,2026-04-09,daily_visit,mobile
3224,2026-04-10,daily_visit,mobile
3224,2026-04-11,daily_visit,mobile
3224,2026-04-12,daily_visit,mobile
3224,2026-04-13,daily_visit,mobile
3224,2026-04-18,daily_visit,mobile
3224,2026-04-20,daily_visit,mobile
3224,2026-04-22,daily_visit,mobile
3224,2026-04-24,daily_visit,mobile
3224,2026-04-27,daily_visit,mobile
3224,2026-04-28,daily_visit,mobile
3225,2026-03-27,daily_visit,desktop
3225,2026-03-27,signup,desktop
3225,2026-04-03,daily_visit,desktop
3225,2026-04-05,daily_visit,desktop
3225,2026-04-14,daily_visit,desktop
3225,2026-04-17,daily_visit,desktop
3225,2026-04-20,daily_visit,desktop
3225,2026-04-21,daily_visit,desktop
3225,2026-04-25,daily_visit,desktop
3226,2026-05-05,daily_visit,mobile
3226,2026-05-05,complete_onboarding,mobile
3226,2026-05-06,daily_visit,mobile
3226,2026-05-07,daily_visit,mobile
3226,2026-05-07,premium_purchase,mobile
3226,2026-05-08,daily_visit,mobile
3226,2026-05-10,daily_visit,mobile
3226,2026-05-12,daily_visit,mobile
3226,2026-05-13,daily_visit,mobile
3226,2026-05-20,daily_visit,mobile
3226,2026-05-28,daily_visit,mobile
3227,2026-05-20,daily_visit,desktop
3227,2026-05-20,signup,desktop
3227,2026-05-23,daily_visit,desktop
3227,2026-05-24,daily_visit,desktop
3228,2026-03-11,daily_visit,mobile
3228,2026-03-11,complete_onboarding,mobile
3228,2026-03-13,daily_visit,mobile
3228,2026-03-15,daily_visit,mobile
3228,2026-03-20,daily_visit,mobile
3228,2026-03-21,daily_visit,mobile
3228,2026-03-25,daily_visit,mobile
3228,2026-03-26,daily_visit,mobile
3228,2026-03-28,daily_visit,mobile
3228,2026-03-29,daily_visit,mobile
3228,2026-03-30,daily_visit,mobile
3228,2026-04-01,daily_visit,mobile
3228,2026-04-06,daily_visit,mobile
